timestamp,container_cpu_usage_seconds_total,container_memory_working_set_bytes,container_memory_failures_total,node_load1,node_load5,node_load15,node_memory_MemAvailable_bytes,node_disk_read_bytes_total,node_network_transmit_bytes_total,kube_pod_container_resource_requests_cpu,kube_pod_container_resource_requests_memory,kube_pod_container_resource_limits_cpu,kube_pod_container_resource_limits_memory,kube_pod_status_phase,kube_pod_container_status_restarts_total,derived_usage_vs_limit,derived_pressure_throttled_ratio,derived_cpu_volatility_5m,derived_cpu_volatility_10m,namespace,pod,container,node
2026-06-08 16:40:31+00:00,0.8344825061990174,1875968.0,0.0,4.03,2.53,2.32,13577998336.0,0.0,1136.3158050746974,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.4172412530995087,0.0,0.16932504534484866,0.1718730972367854,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:41:31+00:00,1.2044536415000402,1622016.0,0.0,3.87,2.78,2.42,13569515520.0,0.0,1118.9033766483994,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.6022268207500201,0.0,0.20329695533753817,0.18412577129106833,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:42:31+00:00,0.9649315137933424,205201408.0,0.0,1.63,2.32,2.28,13083197440.0,0.0,1099.4456713453585,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.4824657568966712,0.0,0.1970863921840021,0.18082470317358504,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:43:31+00:00,1.07834597058288,202801152.0,0.0,2.03,2.32,2.28,13167075328.0,0.0,1104.4267330658097,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.53917298529144,0.0,0.1873276219396404,0.1581726576887601,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:44:31+00:00,1.1484943728721149,142819328.0,0.0,2.09,2.29,2.27,13583405056.0,0.0,1098.0706740228318,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5742471864360574,0.0,0.14829916062937332,0.15710331480296413,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:45:31+00:00,0.7309070623969095,1454080.0,0.0,1.21,1.98,2.16,13585395712.0,0.0,1095.0791245354606,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.36545353119845475,0.0,0.18734876005454268,0.17206690960648427,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:46:31+00:00,0.864557816892593,1630208.0,0.0,2.98,2.35,2.28,13576781824.0,0.0,1124.4585737099326,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.4322789084462965,0.0,0.16667364922433733,0.17662453237725867,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:47:31+00:00,1.1985070212901336,1449984.0,0.0,3.62,2.67,2.4,13571510272.0,0.0,1135.747394318447,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5992535106450668,0.0,0.19891120601611878,0.18733987362973012,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:48:31+00:00,0.9990942056273985,64737280.0,0.0,1.7,2.27,2.27,13457801216.0,0.0,1115.565880443723,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.49954710281369924,0.0,0.19463362713780918,0.18057188464363166,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:49:31+00:00,1.0567065801307745,270503936.0,0.0,2.35,2.35,2.3,13568782336.0,0.0,1118.0199707293577,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5283532900653872,0.0,0.17948777052614487,0.16032784985207654,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:50:31+00:00,1.1082358069858664,1445888.0,0.0,2.16,2.31,2.29,13610283008.0,0.0,1101.3897276489483,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5541179034929332,0.0,0.12486598524822562,0.1504672966153103,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:51:31+00:00,0.7037325623262711,2134016.0,0.0,1.22,1.98,2.17,13598560256.0,0.0,1089.1070403230285,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.35186628116313556,0.0,0.1879044786747388,0.17001277556727018,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:52:31+00:00,0.8950288280796904,1880064.0,0.0,3.5,2.49,2.34,13593092096.0,0.0,1114.8340779266966,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.4475144140398452,0.0,0.16005610641896287,0.1723664172644123,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:53:31+00:00,1.180822949616883,1445888.0,0.0,3.68,2.77,2.45,13591232512.0,0.0,1175.514634245728,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5904114748084415,0.0,0.19092239916512418,0.18176154254220706,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:54:31+00:00,1.011965322725155,1445888.0,0.0,1.57,2.31,2.31,13188993024.0,0.0,1157.066550107052,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5059826613625775,0.0,0.18797596197036484,0.17335045301316404,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:55:31+00:00,1.068029085547721,111861760.0,0.0,1.92,2.27,2.29,13229232128.0,0.0,1174.1048771000426,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5340145427738605,0.0,0.18187755531577188,0.15209322061867164,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:56:31+00:00,1.1354322759720052,1449984.0,0.0,2.08,2.29,2.3,13559672832.0,0.0,1149.8634876768456,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5677161379860026,0.0,0.11164708277381362,0.14763139520191676,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:57:31+00:00,0.7213386408239879,1449984.0,0.0,1.49,2.04,2.21,13550735360.0,0.0,1105.7147302673986,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.36066932041199395,0.0,0.1807600056294199,0.16524599926082856,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:58:31+00:00,0.9095621641521606,1626112.0,0.0,3.29,2.45,2.34,13590462464.0,0.0,1113.9863740937362,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.4547810820760803,0.0,0.1614164907468984,0.1669966376856529,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 16:59:31+00:00,1.1583361316656322,1626112.0,0.0,4.49,2.94,2.51,12760395776.0,0.0,1123.454091424422,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5791680658328161,0.0,0.1829348796204325,0.1751392491103222,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 17:00:31+00:00,1.0007219867792088,1441792.0,0.0,1.95,2.49,2.39,13450276864.0,0.0,1145.1348808262514,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5003609933896044,0.0,0.17897668413494755,0.17025520786235168,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 17:01:31+00:00,1.0803795434760874,260866048.0,0.0,2.94,2.63,2.43,12348280832.0,0.0,1150.8624522094783,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5401897717380437,0.0,0.16881976741669874,0.1420405997487731,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 17:02:31+00:00,1.1448132989219004,45506560.0,0.0,2.43,2.55,2.42,13578260480.0,0.0,1116.1943784801074,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5724066494609502,0.0,0.10418299534807798,0.14032447494053585,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 17:03:31+00:00,0.7096654660918233,2138112.0,0.0,1.36,2.2,2.31,13568192512.0,0.0,1123.8463960876572,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.3548327330459117,0.0,0.183733976811488,0.1651207837674686,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 17:04:31+00:00,0.8261605646771084,1638400.0,0.0,3.47,2.65,2.46,13507141632.0,0.0,1127.8530353331753,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.4130802823385542,0.0,0.18068833049494018,0.1731370381011222,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 17:05:31+00:00,1.2132911942346778,1454080.0,0.0,3.85,2.94,2.57,13511434240.0,0.0,1126.9338490264072,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.6066455971173389,0.0,0.21639500480475563,0.18728383445641736,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 17:06:31+00:00,1.0040950662550088,1454080.0,0.0,12.37,5.63,3.53,11663908864.0,0.0,1117.330873582124,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5020475331275044,0.0,0.21149192032544956,0.18042925440733149,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 17:07:31+00:00,1.0651066967952545,169598976.0,0.0,6.58,5.2,3.51,13262024704.0,0.0,1126.930741478809,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5325533483976272,0.0,0.19853304378993386,0.15765198360499685,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 17:08:31+00:00,1.1610267827988114,270753792.0,0.0,4.19,4.78,3.47,13496107008.0,0.0,1102.2894373266067,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5805133913994057,0.0,0.15112334843598177,0.15967851618685494,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 17:09:31+00:00,0.75018398954637,1449984.0,0.0,2.19,4.07,3.31,13580525568.0,0.0,1088.1256853273271,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.375091994773185,0.0,0.18068081107041856,0.17633128705271903,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 17:10:31+00:00,0.8567016402160825,1626112.0,0.0,5.1,4.54,3.52,10957307904.0,0.0,1113.0225407938362,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.42835082010804126,0.0,0.16418082786377974,0.18166233653626987,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 17:11:20+00:00,1.1318051662529398,1626112.0,0.0,10.11,5.77,3.96,10556747776.0,0.0,1198.6523130723408,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5659025831264699,0.0,0.21981418808546893,0.17831010531999242,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 17:12:20+00:00,1.0076396670940806,1445888.0,0.0,8.58,6.23,4.23,10427179008.0,0.0,1304.7414767149373,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5038198335470403,0.0,0.21513671403860032,0.17277940549084653,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 17:13:20+00:00,1.039817854406962,10874880.0,0.0,9.1,6.72,4.52,9902776320.0,0.0,1406.814636983688,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.519908927203481,0.0,0.1806495997640648,0.1627031816851779,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 17:14:20+00:00,1.1552015334259005,132612096.0,0.0,9.05,7.08,4.78,9888112640.0,0.0,1498.5847343968821,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5776007667129502,0.0,0.1690728665455481,0.1598677951653648,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 17:15:20+00:00,0.7879620718811814,1437696.0,0.0,6.4,6.71,4.79,10071277568.0,0.0,1568.4403180272234,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.3939810359405907,0.0,0.1458307129739693,0.17168296913278114,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 17:16:20+00:00,0.7763843415637857,1626112.0,0.0,10.27,7.47,5.15,10049708032.0,0.0,1475.640028157534,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.38819217078189283,0.0,0.1657091558466953,0.18390710296159957,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 17:17:20+00:00,1.1510430683485082,1626112.0,0.0,11.16,8.07,5.49,10081366016.0,0.0,1468.716770715622,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5755215341742541,0.0,0.18831205320817473,0.1908443861591509,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 17:18:20+00:00,1.032840852404809,1449984.0,0.0,7.59,7.67,5.51,10068697088.0,0.0,1468.4269804456233,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5164204262024045,0.0,0.18780243001704588,0.17559342498265446,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 17:19:20+00:00,1.045962934376925,138100736.0,0.0,3.8,6.51,5.24,9917657088.0,0.0,1478.1543865369367,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5229814671884625,0.0,0.16770352183106918,0.16132257731667052,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 17:20:20+00:00,1.111897951317744,113020928.0,0.0,2.66,5.69,5.04,9886904320.0,0.0,1482.4045942941827,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.555948975658872,0.0,0.1464064005639068,0.13776290842355807,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 17:21:20+00:00,0.8041032045223283,1441792.0,0.0,1.51,4.84,4.79,10036703232.0,0.0,1475.1145807474704,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.40205160226116415,0.0,0.1347659999277207,0.14788800698126403,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 17:22:20+00:00,0.8014030087263008,1634304.0,0.0,2.18,4.35,4.62,10038804480.0,0.0,1482.0393888650142,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.4007015043631504,0.0,0.1459643312893251,0.15929436292684773,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 17:23:20+00:00,1.166709835616633,1634304.0,0.0,3.63,4.35,4.6,10065424384.0,0.0,1486.2463833082033,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5833549178083165,0.0,0.17267337992742954,0.17010271125368168,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 17:24:20+00:00,1.037044806908298,1441792.0,0.0,2.19,3.87,4.42,10079268864.0,0.0,1487.4280464947442,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.518522403454149,0.0,0.17194386525901356,0.16068211576348965,test-workload,stress-test-app-547889cbb9-gb5qb,stress-container,pipeline-test-worker2
2026-06-08 17:25:20+00:00,1.0094702895276484,222515200.0,0.0,1.6,3.22,4.14,9895419904.0,0.0,15629.15163324122,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.5047351447638242,0.0,0.1490666009515621,0.13866452174407257,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 17:26:20+00:00,1.3497806202999705,234336256.0,0.0,3.33,3.62,4.23,9863430144.0,0.0,15615.687523847273,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.6748903101499852,0.0,0.20990589224038647,0.16577203447622327,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 17:27:20+00:00,1.3459615055066778,1933312.0,0.0,2.27,3.2,4.04,10019381248.0,0.0,15551.3047537194,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.6729807527533389,0.0,0.17131286281947683,0.1920832832750053,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 17:28:20+00:00,1.376603414713129,2117632.0,0.0,2.53,3.23,4.0,10024763392.0,0.0,15505.607403922033,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.6883017073565645,0.0,0.19058834119129073,0.21650082086808153,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 17:29:20+00:00,1.7170321824412147,2117632.0,0.0,2.2,2.94,3.85,10052648960.0,0.0,15437.782725800897,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.8585160912206073,0.0,0.2514120206649081,0.2935883843447894,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 17:30:20+00:00,1.7785185468160472,1445888.0,0.0,3.58,3.44,3.98,10065121280.0,0.0,15395.719409001318,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.8892592734080236,0.0,0.23651290887767237,0.36649275852618735,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 17:31:20+00:00,1.6225908144448569,30642176.0,0.0,5.66,4.18,4.21,9773654016.0,0.0,15414.803123934853,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.8112954072224284,0.0,0.2119448431087074,0.34873533775427856,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 17:32:20+00:00,1.6251328917957966,184561664.0,0.0,5.68,4.76,4.42,9946288128.0,0.0,15417.337888005452,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.8125664458978983,0.0,0.16078548444854632,0.2993247551087436,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 17:33:20+00:00,1.6071426505390523,2297856.0,0.0,5.56,5.04,4.55,10044002304.0,0.0,15408.085388579539,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.8035713252695261,0.0,0.0989469564112182,0.2858723221351222,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 17:34:20+00:00,1.6278065242085085,2502656.0,0.0,5.41,5.39,4.72,10031927296.0,0.0,15404.593246837929,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.8139032621042542,0.0,0.07104735490891433,0.24200891319117054,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 17:35:20+00:00,1.999988516770297,2260992.0,0.0,2.84,4.63,4.5,10061144064.0,0.0,15411.820711065338,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.9999942583851485,0.0,0.1698268500292636,0.2109836982704312,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 17:36:20+00:00,1.6507949076187116,2076672.0,0.0,1.08,3.8,4.22,10049851392.0,0.0,15419.927533547225,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.8253974538093558,0.0,0.16720504531733335,0.18874940286217665,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 17:37:20+00:00,1.3661832776214353,35266560.0,0.0,1.3,3.35,4.03,9782648832.0,0.0,15459.228358242133,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.6830916388107177,0.0,0.2265905416741197,0.1852269546423811,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 17:38:20+00:00,1.4292421705274934,53366784.0,0.0,3.2,3.51,4.04,9834983424.0,0.0,15472.275433792662,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.7146210852637467,0.0,0.2330145728886688,0.17189933389112075,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 17:39:20+00:00,1.4262460584084995,2686976.0,0.0,1.95,3.09,3.87,10045018112.0,0.0,15465.457442472301,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.7131230292042497,0.0,0.2498366909039723,0.1764944524087152,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 17:40:20+00:00,1.419189056835799,2859008.0,0.0,3.59,3.33,3.9,10046259200.0,0.0,15416.335333069008,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.7095945284178995,0.0,0.10043853143785783,0.17717911165639902,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 17:41:20+00:00,1.7886869807578054,2859008.0,0.0,1.77,2.84,3.69,10016800768.0,0.0,15429.752892920265,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.8943434903789027,0.0,0.15584414000322486,0.18076628560318866,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 17:42:19+00:00,2.0022451027091424,2678784.0,0.0,3.3,3.03,3.7,10005909504.0,0.0,15427.749393802324,0.5,268435456.0,2.0,536870912.0,1.0,2.0,1.0011225513545712,0.0,0.2695668787987498,0.22892149812069537,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 17:43:19+00:00,1.855907306863175,170446848.0,0.0,2.75,2.95,3.63,9915990016.0,0.0,15416.898390170476,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.9279536534315875,0.0,0.2496169560500333,0.23440585512478193,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 17:44:19+00:00,1.7763227093863163,83673088.0,0.0,3.57,3.1,3.64,9885073408.0,0.0,15456.489257178875,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.8881613546931582,0.0,0.18162281938185282,0.2353790384407357,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 17:45:19+00:00,1.767382346097354,2699264.0,0.0,2.91,3.03,3.58,10038403072.0,0.0,15468.7462921215,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.883691173048677,0.0,0.09463091859267482,0.21232495507290702,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 17:46:19+00:00,1.770019541111603,2875392.0,0.0,3.57,3.1,3.57,10026364928.0,0.0,15450.107085423784,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.8850097705558015,0.0,0.10080143951448152,0.21431642378444393,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 17:47:19+00:00,1.6839725527769862,2875392.0,0.0,1.79,2.72,3.41,10032336896.0,0.0,15430.490714804439,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.8419862763884931,0.0,0.060879014806062316,0.1951806948670924,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
2026-06-08 17:48:19+00:00,1.9751990075848884,2703360.0,0.0,2.33,2.66,3.34,10020392960.0,0.0,15386.517819760873,0.5,268435456.0,2.0,536870912.0,1.0,2.0,0.9875995037924442,0.0,0.09005152156973094,0.18195081376759364,test-workload,stress-test-app-547889cbb9-p8nr7,stress-container,pipeline-test-worker
